codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;3055;cambio contenedor;cambio contenedor;cambio contenedor;57;0;2015-05-18
2001;3056;cuota contenedor fijo;cuota contenedor fijo;cuota contenedor fijo;24.04;0;2015-02-28
2001;3057;canon de vertido;Canon de vertido;Canon de vertido;55;0;2015-01-01
2001;3058;Kg. de vertido;Kg. de vertido;Kg. de vertido;15.03;0;1999-03-15
2001;3059;Paq. Electrodos  CROMA 316 L  de 1.6  (4 kgs);Paq. Electrodos  CROMA 316 L      de 1.6;Paq. Electrodos  CROMA 316 L      de 1.6  (4 kgs);89.6;0;2010-03-12
2001;3060;X-calorifugado caldera de cogeneracion;calorifugado caldera de cogeneracion;calorifugado caldera de cogeneracion;420.71;0;1999-03-15
2001;3061;m. de tubo de cald. de ST 35.8.1 de  48,3 x 4,5;m. de tubo de cald. de ST 35.8.1 de  48,;m. de tubo de cald. de ST 35.8.1 de  48,3 x 4,5;4.46;0;1999-02-15
2001;3062;x-instalacion y Montajes electricos en IRC;instalacion y Montajes electricos en IRC;instalacion y Montajes electricos en IRC;2431.69;0;1999-03-15
2001;3063;h-Bota Mod Brega S1;Bota Mod Brega S1;Bota Mod Brega S1;15.5;0;2009-01-07
2001;30633;"Valvula reductora OR-204 1 ½""";"Valvula reductora OR-204 1 ½""";"Valvula reductora OR-204 1 ½""";325.72;15;2009-08-18
2001;3064;Juego kit membrana principal DP 17 DN 20;Juego kit membrana principal DP 17 DN 20;Juego kit membrana principal DP 17 DN 20;43.52;0;2008-08-28
2001;3065;H-pantalon cartas goma;H-pantalon cartas goma;Pantalon goma;12.2;0;2016-09-13
2001;3066;m. de tubo de cald. de ST 35.8.1 de  42,4 x 4.5;m. de tubo de cald. de ST 35.8.1 de  42,;m. de tubo de cald. de ST 35.8.1 de  42,4 x 4.5;3.89;0;1999-02-15
2001;3067;m. de tubo de cald. de ST 35.8.1 de  33,7 x 4.5;m. de tubo de cald. de ST 35.8.1 de  33,;m. de tubo de cald. de ST 35.8.1 de  33,7 x 4.5;4.6;0;2002-10-15
2001;3068;m. de tubo de cald. de ST 35.8.1 de  26.9 x 4;m. de tubo de cald. de ST 35.8.1 de  26.;m. de tubo de cald. de ST 35.8.1 de  26.9 x 4;2.13;0;
2001;3069;"brida lisa Inox. 304L DIN-2502 PN 16  de  1¼""";"brida lisa. Inox 304L DIN-2576  de  1 ¼""";"brida lisa. Inox  304L DIN-2576  de  1 ¼""";31.35;35;2016-10-18
2001;3070;m. de tubo de cald. de ST 35.8.1 de  21,3 x 4;m. de tubo de cald. de ST 35.8.1 de  21,;m. de tubo de cald. de ST 35.8.1 de  21,3 x 4;1.9;0;
2001;3071;Fondo Cap milimetrico A-304 de 63 x 2 mm;Cap milimetrico A-304 de 63 x 2 mm;Cap milimetrico A-304 de 63 x 2 mm;6.83;0;1999-03-15
2001;3072;m. de tubo de cald. de ST 35.8.1 de  32 x 1.5;m. de tubo de cald. de ST 35.8.1 de  32;m. de tubo de cald. de ST 35.8.1 de  32 x 1.5;2.65;0;1999-07-12
2001;3073;m. de tubo de cald. de ST 35.8.1 de  54 x 5;m. de tubo de cald. de ST 35.8.1 de  54;m. de tubo de cald. de ST 35.8.1 de  54 x 5;3.55;0;1999-02-15
2001;3074;"Fondo Cap de XH acero  2""";"Fondo Cap de XH acero 2""";"Fondo Cap de XH acero 2""";4.95;0;2013-07-31
2001;3075;Kg. de redondo S 355 J 2 de  28 c/certf;Kg. de redondo ST-52 de 28;Kg. de redondo ST-52 de 28;0.76;0;2015-01-01
2001;3076;Kg. de varilla Cromatig-310 Refract. D. 2;Kg. De Cromatig-310 Refract. D. 2;Kg. De Cromatig RR-W  diam. 2;40.25;0;2005-02-02
2001;3077;Tensor Gancho-anilla 106;Tensor Gancho-anilla 106;Tensor Gancho-anilla 106;0.94;25;2001-10-10
2001;3078;valvula Gemu 514/40/195 1  2 (VAPOR);valvula Gemu 514/40/195 1  2 (VAPOR);valvula Gemu 514/40/195 1  2 (VAPOR);449.23;20;2006-05-05
2001;3079;Fondo Klopper Chapa S 235 JR de 1.900 x 12;Fondo Klopper Chapa 265 de 1.900 x 12;Fondo Klopper Chapa 265 de 1.900 x 12;473.36;0;1999-06-16
2001;3080;"Tapon rosca macho gas. F-290 A- 316 1""";"Tapon rosca macho gas. F-290 A- 316 1""";"Tapon rosca macho gas. F-290 A- 316 1""";6.8;40;2009-02-11
2001;3081;"Tapon rosca macho gas. F-290 A- 316 ½""";"Tapon rosca macho gas. F-290 A- 316 ½""";"Tapon rosca macho gas. F-290 A- 316 ½""";2.09;45;2009-01-20
2001;3082;H-Antorcha DAN-501;Antorcha DAN-501;Antorcha DAN-501;354;0;2005-11-22
2001;3083;m. de perfil hueco/tubo rect de   80 x 40 x 3;;m. de perfil hueco/tubo rect de   80 x 40 x 3;0.58;0;2000-02-24
2001;3084;Kg. de pletina ac. carbono de   10 x   5 mm F-1;Kg. de pletina ac. carbono F-1 de   10 x;Kg. de pletina ac. carbono F-1 de   10 x   5 mm;1.1;0;2015-11-30
2001;3085;Reduccion F-241 M-H Rosca gas ¾ x ¼;Reduccion F-241 M-H Rosca gas ¾ x ¼;Reduccion F-241 M-H Rosca gas ¾ x ¼;4.04;15;2015-01-01
2001;3086;Reduccion F-241 M-H Rosca gas ¾ x ½;Reduccion F-241 M-H Rosca gas ¾ x ½;Reduccion F-241 M-H Rosca gas ¾ x ½;4.04;15;2015-01-01
2001;3087;Boya esferica Inox  para Fig. 151 de 150 mm;Boya esferica Inox  para Fig. 151 de 150;Boya esferica Inox  para Fig. 151 de 150 mm;58.46;15;2015-01-01
2001;3088;"Valvula de flotador Inox PN-16 F-151 de  ¾""";Valvula de flotador Inox PN-16 F-151 de;"Valvula de flotador Inox PN-16 F-151 de  ¾""";135.05;15;2001-09-13
2001;30889;"Machon F-245-G de 1  1/2 "" x 1""";"Machon F-245-G de 1  1/2 "" x 1""";"Machon F-245-G de 1  ¼"" x 1""";10.96;55;2009-08-28
2001;3089;"x-codo F-90 rosca gas interior   ¾""";"Codo F-90 rosca gas interior   ¾""";"Codo F-90 rosca gas interior   ¾""";8.2;15;1999-04-15
2001;3090;"T. 90º  F-130 rosca gas interior  ¾""";"T 90º  F-130 rosca gas interior  ¾""";"T 90º  F-130 rosca gas interior  ¾""";3.9;15;2008-06-20
2001;3091;"X-Enlace 3 p. Rosca hembra gas  F-340    ½""";Enlace 3 p. Rosca hembra gas  F-340    ½;"Enlace 3 p. Rosca hembra gas  F-340    ½""";10.59;15;1999-04-15
2001;3092;"X-Enlace 3 p. Rosca hembra gas  F-340    ¾""";Enlace 3 p. Rosca hembra gas  F-340    ¾;"Enlace 3 p. Rosca hembra gas  F-340    ¾""";13.27;15;1999-04-15
2001;3093;"Grifo de bola 2 p. R.H.   ¾""";"Grifo bola 2 p. R.H.   ¾""";"Grifo bola 2 p. R.H.   ¾""";20.45;30;2008-08-29
2001;3094;"Grifo de bola 2 p. R.H.   ½""";"Grifo bola 2 p. R.H.   ½""";"Grifo bola 2 p. R.H.   ½""";16.56;30;2008-08-29
2001;3095;Grifo de bola icp 150 HIT 100;Grifo de bola icp 150 HIT 100;Grifo de bola icp 150 HIT 100;167.5;30;2008-05-14
2001;3096;Grifo de bola icp inox F-140 ¾ rosc.;Grifo de bola icp inox F-140 ¾ rosc.;Grifo de bola icp inox F-140 ¾ rosc.;29.8;25;1999-01-30
2001;3097;Kg. de pletina ac. carbono de   25 x   5 mm F-1;;Kg. de pletina ac. carbono F-1 de   25 x   5 mm;1.2;0;2012-09-30
2001;3098;"Valvula de reten. pl. Ritag SR-20.40  de 2½"" in";Valvula de reten. pl. Inox  SR-20.40  de;"Valvula de reten. pl. Ritag SR-20.40  de 2 ½"" in";87;50;2015-03-01
2001;3099;Valvula de seg. s- 600 N AIT  DN40/65 TARA  8;Valvula de seg. s-300 N AIT  DN40/65 TAR;Valvula de seg. s-600 N AIT  DN40/65 TARA  8;444.65;35;2005-12-12
2001;3100;x-Abrazadera Tubo 110;Abrazadera Tubo 110;Abrazadera Tubo 110;0;0;2004-04-27
2001;31000;Bomba Grundfos CR 20- 14  - 380 V;Bomba Grundfos CR 15- 19  - 380 V;Bomba Grundfos CR 20- 14  - 380 V;8497.65;57;2015-03-30
2001;31001;Bomba Grundfos CR 20- 10 - 380 V;Bomba Grundfos CR 20- 10 - 380 V;Bomba Grundfos CR 20- 10 - 380 V;6645.45;57;2015-03-30
2001;3101;ver el 1193;Plancha carton rojo 1500x1500x3;Plancha carton rojo 1500x1500x3;122.02;0;2004-03-24
2001;3102;Kg. de pletina A-304 de   40 x   8 mm;Kg. de pletina A-304 de   40 x   8 mm;Kg. de pletina A-304 de   40 x   8 mm;2.45;0;2015-05-15
2001;3103;x-poner el 2252;Boca de carga CAMPSA M-23.01  DN100;Boca de carga CAMPSA M-23.01  DN100;129.47;25;2003-05-19
2001;3104;x-bridas sin taladros, diam. 860/711 x 15 esp.;Bridas sin taladros, diam. 860/711 x 15;Bridas sin taladros, diam. 860/711 x 15 esp.;80.54;0;1999-04-23
2001;3105;x-bridas sin taladros, diam. 860/714 x 15 esp.;Bridas sin taladros, diam. 860/714 x 15;Bridas sin taladros, diam. 860/714 x 15 esp.;80.54;0;1999-04-23
2001;31052;"purgador de boya FT-143/4.5-TV de 1½""";"purgador de boya FT-143/4.5-TV de 1½""";"purgador de boya FT-143/4.5-TV de 1½""";1235.38;20;2009-05-26
2001;3106;x-Contacto tipo MSO3 para  I  MAX 1A/230 V C.A.;Contacto tipo MSO3 para  I  MAX 1A/230 V;Contacto tipo MSO3 para  I  MAX 1A/230 V C.A.;102.03;0;2008-05-21
2001;3107;placa de teflon 1200x1200x3;placa de teflon 1200x1200x3;placa de teflon 1200x1200x3;17.13;0;2015-01-01
2001;3108;Bomba CEHA 4105 AA ASK 1B4;Bomba CEHA 4105;Bomba CEHA 4105 AA ASK 1B4;2857.21;0;2001-03-12
2001;3109;ver el 52573 o el 52574;Kg. De viga HEB Grey de 140 mm S-275-JR;Kg. De viga HEB Grey de 140 mm S-275-JR;0.71;0;2009-02-12
2001;3110;"Valvula mezcladora Mixaterm ½""";"Valvula mezcladora Mixaterm ½""";"Valvula mezcladora Mixaterm ½""";928.06;25;2002-01-17
2001;311006;"Purgador ADCA  DT 42S  1""";"Purgador ADCA  DT 42S  1""";"Purgador ADCA  DT 42S  1""";155.69;30;2015-01-01
2001;3111;Fondo Klopper AISI 304 de 1100 x 3;Fondo Klopper AISI 304 de 1100 x 3;Fondo Klopper AISI 304 de 1100 x 3;204;0;2015-01-01
2001;3112;x-Valvula de purga lodos aut. SP ABV20 de 32mm;Purga SP de 32 mm*;Purga automatica Spirax Sarco ABV20 de 32mm;1164.5;50;2008-06-26
2001;3113;material drogueria;material drogueria;material drogueria;0;0;2009-06-29
2001;3114;brida ciega PN 40 DIN 2527  de  ¾;brida ciega. PN40 DIN 2527  de  ¾;brida ciega PN40 DIN 2527  de  ¾;24.95;87;2003-06-06
2001;3115;"brida ciega PN 40 DIN 2527  de  1¼""";"brida ciega. PN40 DIN 2527  de 1 ¼""";"brida ciega PN40 DIN 2527  de  1 ¼""";9.2;87;2006-01-16
2001;31153;Tirafondo DIN 571 de   5 x 50 Z;Tirafondo DIN 571 de   5 x 50 Z;Tirafondo DIN 571 de   7 x 60 Z;0.04;0;2009-12-15
2001;31156;boca de hombre mod 3407;boca de hombre mod 3407;boca de hombre modelo 3407;26.06;24;2013-04-10
2001;3116;placa ALARMA caldera con micro;x-placa de ALARMA/micro;placa ALARMA caldera con micro;175;0;2015-10-01
2001;3117;X-calofigurado calderas;calofigurado calderas;calofigurado calderas;847.43;0;2008-02-26
2001;31171;X-Filtro G 1/2 5-11;Filtro G 1/2 5-11;Filtro G 1/2 5-11;56.27;20;2006-08-24
2001;31172;Fondo Klopper Chapa S 235 JR de 1.000 x 10;Fondo Klopper ST-37.2 de 1000 x 10;Fondo Klopper ST-37.2 de 1000 x 10;225.9;10;2005-08-26
2001;31173;Automata Micro TEE TSX 372001;Automata Micro TEE TSX 372001;Automata Micro TEE TSX 372001;387.93;35;2006-08-23
2001;31174;Tornillos DIN-933 rosc  8.8 de M22 x 80;Tornillos DIN-933 rosc  8.8 de M22 x 80;Tornillos de presion DIN-933 de M22 x 70 z;0;74;2006-08-28
2001;31175;Valvula de fuelle ARI 35046 de 150. PN 40;Valvula de fuelle ARI 35046 de 150. PN 4;Valvula de fuelle ARI 35046 de 150. PN 40;1915.31;30;2014-01-30
2001;31176;"Quemador FBR GAS P 100/2 CE- TL + 2"" FS50";"Quemador FBR GAS P 100/2 CE- TL + 2"" FS5";Quemador FBR Mod GASP150/2CE-03 TL GPL +;2;0;2003-04-29
2001;31177;"Grifo nivel parte inferior  de 1/2"" albalajes";"Grifo nivel parte inferior  de 1/2"" alba";"Grifo nivel parte inferior  de 1/2"" albalajes";218.9;15;2015-07-24
2001;31178;Valvula de seg. s- 607 AIT  DN25/40 TARA 4,5 bar;Valvula de seg. s- 607 AIT  DN25/40 TARA;Valvula de seg. s-607 AIT  DN20/32 TARA;0;35;2006-01-31
2001;31179;Bomba Grundfos CR 32 -14- 2  380 V;Bomba Grundfos CR 32 -14- 2  380 V;Bomba Grundfos CR 32 -14- 2  380 V;16130.1;55;2015-03-30
2001;3118;"Tuerca de reduccion F-241-G de  1  a ¼ """;"Tuerca de reduccion F-241-G de  1  a ¼ """;"Tuerca de reduccion F-241-G de  1  a ¼ """;5.73;55;2012-02-22
2001;31180;"brida lisa PN 16 DIN 2502 de  20"". DN 500";"brida lisa PN 16 DIN 2576 de  20"".";"brida lisa PN 16 DIN 2576 de  20"". DN 500";87.22;0;2010-10-13
2001;31181;Quemador RAY Mod. BGEC-1000;Quemador RAY Mod. BGEC-1000;Quemador RAY Mod. BGEC-1000;0;0;2006-09-20
2001;31182;Bomba CS2-40/160M/2,2  380 V;Bomba CS2-40/160M/2,2  380 V;Bomba CS2-40/160M/2,2  380 V;484;0;2006-09-22
2001;31183;h-Bota mod alberta 02 S3;bota mod alberta 02 S3;bota mod. alberta 02 S3;69.3;20;2006-09-22
2001;31184;Fondo Klopper Chapa S 235 JR de 1.800 x 14;Fondo Klopper chapa P265GH de 1.800 x 14;Fondo Klopper chapa P265GH de 1.800 x 14;1679.15;0;2007-03-14
2001;31185;H-Cojinete M 16 X 2,00;Cojinete M 16 X 2,00;Cojinete M 16 X 2,00;35.18;20;2006-09-22
2001;31186;conjunto electrodos seguridad SP MINOR;conjunto electrodos seguridad SP MINOR;conjunto electrodos seguridad SP MINOR;400;0;2006-01-11
2001;31187;X-ELECTRODO DE CONTROL MULTIPLE  SP MINOR;ELECTRODO DE CONTROL MULTIPLE  SP MINOR;ELECTRODO DE CONTROL MULTIPLE  SP MINOR;310;0;2006-01-11
2001;31188;VALVULA SIMPLE REGLAJE F-303  ESCUADRA 1/2;VALVULA SIMPLE REGLAJE F-303  ESCUADRA 1;VALVULA SIMPLE REGLAJE F-303  ESCUADRA 1/2;5.16;35;2006-09-22
2001;31189;rele TEE RM 84 870 falta agua/nivel minimo;rele TEE RM 84 870;"rele TEE RM 84 870 ";97;0;2008-08-27
2001;3119;"Manguito de reduccion F-240-G H-H de 2 a 1¼""";"Manguito red. G de 2 a 1 ¼""  *";"Manguito de reduccion F-240-G de 2 a 1 ¼""";10.85;55;2011-10-15
2001;31190;recargo tubos alemania de 4 mm;recargo tubos alemania de 4 mm;recargo tubos alemania de 4 mm;0.62;0;2006-09-19
2001;31192;recargo tubos alemania 3,2 mm;recargo tubos alemania 3,2 mm;recargo tubos alemania 3,2 mm;0.36;0;2006-04-25
2001;31193;x-Mesa comedor de  70 x 70;Mesa comedor de  70 x 70;Mesa comedor de  70 x 70;58.77;10;2006-11-08
2001;31194;X-FILTRO FA/172600AQS;FILTRO FA/172600AQS;FILTRO FA/172600AQS;0;0;2006-10-30
2001;31195;x-homologacion caldera-quemador;homologacion caldera-quemador;homologacion caldera-quemador;0;0;2006-10-23
2001;31196;Valvula de fuelle MIVAL F-346 AC PN40 DN  65;Valvula de fuelle MIVAL FIG346 AC PN40 D;Valvula de fuelle MIVAL FIG346 AC PN40 DN 65;597.53;47;2008-02-20
2001;31197;Valvula de fuelle MIVAL F-346 AC PN40 DN 150;Valvula de fuelle MIVAL FIG346 AC PN40 D;Valvula de fuelle MIVAL FIG346 AC PN40 DN 150;1732.77;47;2008-02-09
2001;31198;Valvula de fuelle MIVAL F-346 AC PN40 DN 200;Valvula de fuelle MIVAL FIG346 AC PN40 D;Valvula de fuelle MIVAL FIG346 AC PN40 DN 200;3613.09;47;2008-06-20
2001;31199;ver el 6331;"m. de tubo inox. s/s SCH 40  4""";"m. de tubo inox. s/s SCH 40  4""";21.21;0;2006-11-02
2001;3120;Manguito de reduccion F-240-N H-H de  1 a ¾;Manguito de reduccion F-240-N de  1 a ¾;Manguito de reduccion F-240-N de  1 a ¾;2.18;50;2008-05-08
2001;31200;x-silla tonet;silla tonet;silla tonet;21.89;10;2006-11-08
2001;31201;quemador RAY mod. BGE-500 gasoleo;quemador RAY mod. BGE-500 gasoleo;quemador RAY mod. BGE-500 gasoleo;24350;0;2007-08-08
2001;31205;SONDA NIVEL LP 30. CUERPO COD 4024700;SONDA NIVEL LP 30. CUERPO COD 4024700;SONDA NIVEL LP 30. CUERPO;277.15;0;2017-01-20
2001;31206;SONDA NIVEL LP 30. VARILLA DE 1000  COD 4024791;SONDA NIVEL LP 30. VARILLA DE 1000  COD;SONDA NIVEL LP 30. VARILLA DE 1000;58.09;0;2017-01-20
2001;31207;SONDA NIVEL LP 10-4. CUERPO COD 4024494;SONDA NIVEL LP 10-4. CUERPO COD 4024494;SONDA NIVEL LP 10-4. CUERPO;222.03;0;2017-01-20
2001;31208;SONDA NIVEL LP 10-4.  4 VARILLAS COD 4024496;SONDA NIVEL LP 10-4.  4 VARILLAS COD 402;SONDA NIVEL LP 10-4.  4 VARILLAS;33;0;2017-02-17
2001;31209;LC 1300 MODULO ALIMENTACION COD 4028190;LC 1300 MODULO ALIMENTACION COD 4028190;"LC 1300 MODULO ALIMENTACION COD 4028190";102.45;0;2011-09-08
2001;3121;Fondo Klopper Chapa S 235 JR de  500 x 8;Fondo Klopper ST-37.2 de  500 x 8;Fondo Klopper ST-37.2 de  500 x 8;60;0;2012-10-29
2001;31210;LC 1300 MODULO CONTROL COD. 4028192;LC 1300 MODULO CONTROL COD. 4028192;LC 1300 MODULO CONTROL COD. 4028192;214.55;0;2013-10-09
2001;31211;LC 3000 CONTROLADORES DE NIVEL COD. 4025500;LC 3000 CONTROLADORES DE NIVEL COD. 4025;LC 3000 CONTROLADORES DE NIVEL COD. 4025500;172.61;0;2009-02-23
2001;3122;Fondo Klopper Chapa S 235 JR de  900 x 4;Fondo Klopper ST-37.2 de  900 x 4;Fondo Klopper ST-37.2 de  900 x 4;31.93;15;1999-05-01
2001;31222;"Curva for. STD ANSI B.169 de 5""";"Curva for. STD ANSI B.169 de 5""";"Curva for. STD ANSI B.169 de 5""";29.28;50;2010-01-05
2001;31223;reduccion conc ANSI B-16.9 DE 2 1/2 X 5;reduccion conc ANSI B-16.9 DE 2 1/2 X 5;reduccion conc ANSI B-16.9 DE 2 1/2 X 5;27.18;35;2012-06-08
2001;3123;Fondo Klopper Chapa S 235 JR de 1.500 x 6;Fondo Klopper ST-37.2 de 1500 x 6;Fondo Klopper ST-37.2 de 1500 x 6;184.8;0;2009-01-20
2001;3124;x-poner el 2251;Boca de carga CAMPSA M-23.01  DN80;Boca de carga CAMPSA M-23.01  DN 80;24.31;25;2004-05-26
2001;3125;Tapon de cegar tubos de 50 mm.;Tapon de cegar tubos de 50 mm.;Tapon de cegar tubos de 50 mm.;0.63;0;2007-04-20
2001;31253;Boca de hombre Mod 2714;Boca de hombre Mod 2008;Boca de hombre Mod 2714;0;0;2012-04-11
2001;3126;"tuerca doble de 1""";"tuerca doble de 1""";"tuerca doble de 1""";3.64;20;2000-02-14
2001;3127;Uniones SO-41121-12;Uniones SO-41121-12;Uniones SO-41121-12;4.81;10;1999-02-15
2001;3128;Tuerca 985 M-6;Tuerca 985 M-6;Tuerca 985 M-6;0.03;74;1999-04-19
2001;3129;Varilla roscada DIN-975 M   8 de 8.8;Varillas roscadas  hierro M   8 (1 m);Varillas roscadas  hierro M   8 (1 m);1.36;74;2006-01-18
2001;3130;Tuerca DIN-934 de 8.8 de  M  8 zincada;Tuerca  DIN-934 de M   8 zincada;Tuerca DIN-934 de M   8 zincada;0.06;76;2015-01-01
2001;3131;Tacos plastico FISCHER S-10 C;Tacos plastico FISCHER S-10 C;Tacos pared S-10;0.11;0;2010-04-15
2001;3132;m. de cable acero de 20 mm.;m. de cable acero de 20 mm.;m. de cable acero de 20 mm.;29.02;0;1999-04-19
2001;3133;H-eslinga poliester  3mt.  20mm;Eslinga poliester  3mt.  20mm;Eslinga poliester  3mt.  20mm;42;0;2007-11-07
2001;3134;Equipo descalcificador RS - 100 V. A.;Equipo descalcificador RS - 100 V. A.;Equipo descalcificador RS - 100 V. A.;4744.68;35;1999-05-01
2001;3135;"m. de tubo inox. AISI 304 s/s SCH 10  ¾""";"m. de tubo inox. s/s SCH 10  ¾""";"m. de tubo inox. s/s SCH 10  ¾""";9.29;45;2012-03-30
2001;3136;"m. de tubo inox. AISI 304 s/s SCH 10  1""";"m. de tubo inox. s/s SCH 10  1""";"m. de tubo inox. s/s SCH 10  1""";14.92;0;2008-09-17
2001;3137;"m. de tubo inox. AISI 304 s/s SCH 10  2""";"m. de tubo inox. s/s SCH 10  2""";"m. de tubo inox. s/s SCH 10  2""";27.36;0;2008-09-17
2001;3138;reduccion conc aisi 304    73/43;reduccion conc  aisi 304    73/43;reduccion conc  aisi 304    73/43;17.41;15;2008-08-29
2001;3139;reduccion conc aisi 304    73/33;reduccion conc  aisi 304    73/33;reduccion conc  aisi 304    73/33;17.41;40;2008-08-20
2001;3140;"x-codo soldado Schedule aisi 304L  de  ¾""";"Codo soldado Schedule aisi 304L  de  ¾""";"Codo soldado Schedule aisi 304L  de  ¾""";3.53;50;2006-12-21
2001;3141;"x-codo soldado Schedule aisi 304L  de 1""";"Codo soldado Schedule aisi 304L  de 1""";"Codo soldado Schedule aisi 304L  de 1""";3.61;0;2007-06-07
2001;3142;x-cierre Roten 2D 30 Cod x 7Gv7;Cierre Roten  2 D 30 Cod x 7Gv7;Cierre Roten 2D 30 Cod x 7Gv7;52.26;0;2000-02-11
2001;3143;Juego de juntas cristales de nivel BIII;Juego de juntas cristales de nivel BIII;Juego de juntas cristales de nivel BIII;6.85;10;2012-11-30
2001;3144;Fondo Klopper Chapa S 235 JR de 1.000 x 12;Fondo Klopper ST-37.2 de 1000 x 12;Fondo Klopper ST-37.2 de 1000 x 12;150;10;2005-08-26
2001;3145;Tirafondo DIN 571 de  8 x 60 Z;Tirafondo DIN 571 de 8 x 60 Z;Tirafondo DIN 571 de 8 x 60 Z;0.1;10;2000-02-11
2001;3146;x-poner EL 6722;"brida c/cuello.  De  1"". *";"brida c/cuello CE DIN 2633. PN16 de  1"". DN 25.";5.48;50;2008-07-18
2001;31468;Boca de hombre Mod 3268;Boca de hombre Mod 3227;Boca de hombre Mod 3268;89.59;24;2013-02-14
2001;3147;Barra bronce cañon de 65;Barra bronce cañon de 65;Barra bronce cañon de 65;6.25;0;2000-02-02
2001;3148;H-Cojinete terraja super ego BSPT de 2½  3 dcha;Cojinete de 2 1/2 3 dcha*;Cojinete para terraja super ego BSPT de 2½  3 dcha;117.47;5;2000-05-12
2001;3149;"x-valvula de seg. s-1300 AIT  1""  PD. 6 Kg";"Valvula de seg. s-1300 AIT  1""  PD. 6 Kg";"Valvula de seg. s-1300 AIT  1""  PD. 6 Kg";117.48;30;2002-02-05
2001;3150;Valvula de intp. Neumatica ARI F-12046 DN 25;Valvula de intp. Neumatica ARI F-12046;Valvula de intp. Neumatica ARI F-12046 DN 25;85;35;2008-06-20
2001;3151;"Valvula de intp. HARD F-241  PN 40 de  ¾""";Valvula de intp. HARD F-241  PN 40 de  ¾;"Valvula de intp. HARD F-241  PN 40 de  ¾""";184.4;40;2004-04-15
2001;3152;"Grifo de bola BAC PHI c/b de  2½""";"Grifo de bola BAC PHI c/b de  2 ½""";"Grifo de bola BAC PHI c/b de  2 ½""";157.36;25;2008-06-16
2001;31525;H-ESLINGA POL.2000 KG 5 mts.;H-ESLINGA POL.2000 KG 5 mts.;H-ESLINGA POL.2000 KG 5 mts.;34;0;2009-12-12
2001;3153;Tuerca DIN-934 de 8.8 de  M 27 z;Tuerca  DIN-934 de M 27 z;Tuerca DIN-934 de M 27 z;0.5;0;2015-01-01
2001;3154;Kg. de Croma Cordon 208 -2 STC de 2,5;Kg. De Croma Cordon 208 -2 STC de 2,5;Kg. De Croma Cordon 208 -2 STC de 2,5;18.79;0;2009-07-07
2001;3155;tubo plastico nivel   850 x 16;tubo plastico nivel   850 x 16;tubo plastico nivel   850 x 16;0;0;
2001;31555;Junta de expansion inox C/B SV-16 F DIN 250;Junta de expansion inox C/B SV-16 F DIN;Junta de expansion inox C/B SV-16 F DIN 250;739.8;30;2010-01-10
2001;31556;soporte cilindrico macho 75x35;soporte cilindrico macho 75x35;soporte cilindrico macho 75x35;10.55;0;2009-12-12
2001;3156;Conector aereo macho 50/70;Conector aereo macho 50/70;Conector aereo macho 50/70;7.19;0;2016-09-30
2001;3157;Kg. de electrodos TUGSTENO ROJO de 2 mm;Kg. de electrodos TUGSTENO ROJO de 2 mm;Kg. de electrodos TUGSTENO ROJO de 2 mm;6;0;2015-07-13
2001;3158;electrodos tustegno de 2,4 mm;Kg. de electrodos tustegno de 2,4 mm;electrodos tustegno de 2,4 mm;6;0;2015-04-09
2001;3159;x-ceramica  Tig Ref. 132-00  de 3/8;Ceramica  Tig Ref. 132-00  de 3/8;Ceramica  Tig  de 3/8;3.97;0;1999-07-12
2001;3160;x-adaptador y soporte;adaptador y soporte;adaptador y soporte;100.97;0;1999-07-12
2001;3161;Kg. de hilo de soldar cromafil  36 de 1,2 mm;Kg. de hilo de soldar cromafil  36 de 1,;Kg. de hilo de soldar cromafil  36 de 1,2 mm;9.99;0;1999-07-12
2001;3162;Tornillos DIN 931 caña 8.8 de  M18 x   60 z;Tornillos DIN-931 de  M18 x  60 zincado;Tornillos DIN-931 de  M18 x  60 zincado;1.48;74;2006-01-18
2001;3163;sujeta cables galva de 5/16;sujeta cables galva de 5/16;sujeta cables galva de 5/16;0.46;15;2003-01-24
2001;3164;Tensor galva 5/8;Tensor galva 5/8;Tensor galva 5/8;0.77;25;2006-01-05
2001;3165;Tornillo rosca plancha 7971 de 10x 30;Tornillo rosca plancha 7971 de 10x 30;Tornillo rosca plancha 7971 de 10x 30;0.21;50;1999-07-12
2001;3166;m. de tubo de cald. de ST 35.8.1 de  33,7 x 3,6;m. de tubo de cald. de  33,7 x 3,6 *;m. de tubo de cald. de ST 35.8.1 de  33,7 x 3,6;2.48;0;1999-07-12
2001;3167;m. de perfil hueco/tubo cuadr. de 140 x 140 x 4;m. de perfil hueco/tubo cuadr. de 140 x;m. de perfil hueco/tubo cuadr. de 140 x 140 x 4;15;0;2015-05-01
2001;3168;Equipo descalcificador 2C 100 Cronometrico;Equipo descalcificador 2C 100 Cronometri;Equipo descalcificador 2C 100 Cronometrico;1716.58;50;2004-08-25
2001;3169;sujeta cables DIN 741 de 6 mm;sujeta cables DIN 741 de 6 mm;sujeta cables DIN 741 de 6 mm;0.27;25;2016-05-31
2001;3170;Arandelas DIN 9021 de ala ancha M 27;Arandelas M27 z;Arandelas M27 z;0.41;74;2004-11-11
